season,round,race_name,driver_name,constructor,position
1950,1,British Grand Prix,Nino Farina,Alfa Romeo,1
1950,1,British Grand Prix,Luigi Fagioli,Alfa Romeo,2
1950,1,British Grand Prix,Reg Parnell,Alfa Romeo,3
1950,1,British Grand Prix,Yves Cabantous,Talbot-Lago,4
1950,1,British Grand Prix,Louis Rosier,Talbot-Lago,5
1950,1,British Grand Prix,Bob Gerard,ERA,6
1950,1,British Grand Prix,Cuth Harrison,ERA,7
1950,1,British Grand Prix,Philippe Étancelin,Talbot-Lago,8
1950,1,British Grand Prix,David Hampshire,Maserati,9
1950,1,British Grand Prix,Joe Fry,Maserati,10
1950,1,British Grand Prix,Brian Shawe Taylor,Maserati,10
1950,1,British Grand Prix,Johnny Claes,Talbot-Lago,11
1950,1,British Grand Prix,Juan Fangio,Alfa Romeo,12
1950,1,British Grand Prix,Joe Kelly,Alta,13
1950,1,British Grand Prix,Prince Bira,Maserati,14
1950,1,British Grand Prix,David Murray,Maserati,15
1950,1,British Grand Prix,Geoff Crossley,Alta,16
1950,1,British Grand Prix,Toulo de Graffenried,Maserati,17
1950,1,British Grand Prix,Louis Chiron,Maserati,18
1950,1,British Grand Prix,Eugène Martin,Talbot-Lago,19
1950,1,British Grand Prix,Tony Rolt,ERA,20
1950,1,British Grand Prix,Peter Walker,ERA,20
1950,1,British Grand Prix,Leslie Johnson,ERA,21
1950,2,Monaco Grand Prix,Juan Fangio,Alfa Romeo,1
1950,2,Monaco Grand Prix,Alberto Ascari,Ferrari,2
1950,2,Monaco Grand Prix,Louis Chiron,Maserati,3
1950,2,Monaco Grand Prix,Raymond Sommer,Ferrari,4
1950,2,Monaco Grand Prix,Prince Bira,Maserati,5
1950,2,Monaco Grand Prix,Bob Gerard,ERA,6
1950,2,Monaco Grand Prix,Johnny Claes,Talbot-Lago,7
1950,2,Monaco Grand Prix,Luigi Villoresi,Ferrari,8
1950,2,Monaco Grand Prix,Philippe Étancelin,Talbot-Lago,9
1950,2,Monaco Grand Prix,José Froilán González,Maserati,10
1950,2,Monaco Grand Prix,Nino Farina,Alfa Romeo,11
1950,2,Monaco Grand Prix,Luigi Fagioli,Alfa Romeo,12
